id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50359386,31063701,I Centro Storico,41.90941,12.46089,Entire home/apt,91,3,189,2025-09-13,3.68,2,226,39,IT058091C2HMPE5C3G
50083902,404000970,VII San Giovanni/Cinecitt,41.876236,12.523148,Entire home/apt,91,2,86,2025-09-14,1.77,1,321,40,IT058091C2Z9TWCGFC
50676490,46494708,XI Arvalia/Portuense,41.86314,12.468568,Entire home/apt,91,2,85,2025-09-10,1.7,1,327,29,IT058091C1U4IZZ9G7
51664382,68635533,XII Monte Verde,41.872051,12.454911,Entire home/apt,91,2,104,2025-06-21,2.1,1,136,18,IT058091C29RMEDMHI
6.4498e+17,463274567,I Centro Storico,41.90386,12.44632,Entire home/apt,91,2,4,2024-01-01,0.1,1,227,0,IT058091C2KBDSBTDA
6.46053e+17,463511495,XIII Aurelia,41.8961307,12.4522282,Entire home/apt,91,1,100,2025-08-28,2.72,21,342,12,IT058091C2NIKPAP4M
6.54978e+17,559809769,I Centro Storico,41.91473,12.45486,Entire home/apt,91,1,34,2025-08-25,0.9,2,65,11,IT058091B4ZB7XO4TE
6.9327e+17,78245949,IX Eur,41.7938374,12.4932395,Entire home/apt,91,2,3,2025-09-04,1.7,1,326,3,IT058091C2BTAQWQJ6
6.95462e+17,199477693,I Centro Storico,41.8786303,12.4727002,Entire home/apt,91,3,30,2025-01-04,0.84,23,207,1,IT058091C2XUA8HYJ6
7.11493e+17,2564439,VIII Appia Antica,41.84429,12.48375,Entire home/apt,91,2,41,2025-07-29,1.15,1,350,13,IT058091C2HKYPBLYY
7.25252e+17,18310725,I Centro Storico,41.91074,12.46907,Private room,91,4,62,2025-06-16,1.73,2,214,14,IT058091C2SLH9TRCR
7.17384e+17,478840146,VIII Appia Antica,41.8710902,12.4796928,Private room,91,2,23,2025-05-25,0.63,4,139,5,IT058091C2KJ23A2UW
8.28065e+17,501323379,XIII Aurelia,41.8968394,12.44935,Entire home/apt,91,2,3,2024-10-04,0.19,2,226,2,IT058091B4655G74FK
8.33255e+17,502454306,IX Eur,41.80812674,12.4413793,Entire home/apt,91,2,3,2024-06-07,0.1,1,259,0,IT058091C2FN4UMGCN
8.39525e+17,503778137,I Centro Storico,41.9133508,12.4488364,Entire home/apt,91,1,33,2025-07-12,1.19,1,308,5,IT058091C2IRHI8JX9
8.4562e+17,302141884,V Prenestino/Centocelle,41.88958,12.5248,Entire home/apt,91,1,31,2025-09-09,1.19,3,286,16,IT058091C2B7GU7J2I
8.53542e+17,20256697,VII San Giovanni/Cinecitt,41.88263945,12.52179561,Entire home/apt,91,2,22,2025-06-30,0.8,1,345,5,IT058091C2DWXNEWF5
8.71771e+17,496718448,I Centro Storico,41.89683,12.5037,Private room,91,1,20,2025-08-27,0.72,5,4,2,IT058091B477ABUPYt
8.93527e+17,515240075,X Ostia/Acilia,41.75962298,12.3019526,Entire home/apt,91,1,15,2025-08-02,0.54,1,337,6,IT058091C2T6ADWNVE
8.99912e+17,17354059,V Prenestino/Centocelle,41.88812825,12.53278018,Entire home/apt,91,2,43,2025-07-29,1.64,1,150,12,IT058091C287OLTRPA
9.04619e+17,58533902,X Ostia/Acilia,41.72046,12.30252,Entire home/apt,91,2,55,2025-09-14,2.35,1,148,28,IT058091C2XDAVW279
9.19322e+17,450784633,II Parioli/Nomentano,41.9107352,12.5010035,Entire home/apt,91,2,115,2025-09-09,4.29,1,297,47,IT058091C2ES64D2GC
9.27397e+17,246002988,II Parioli/Nomentano,41.89526455,12.51423843,Entire home/apt,91,1,120,2025-09-15,4.95,1,232,56,IT058091C2XC7V3DSJ
9.29108e+17,1565283,I Centro Storico,41.91099,12.47102,Entire home/apt,91,2,28,2025-06-27,1.08,55,347,8,IT058091C2OR434NQP
9.29541e+17,176358181,VII San Giovanni/Cinecitt,41.85484,12.55763,Entire home/apt,91,1,100,2025-08-22,3.79,2,351,56,IT058091C2VDDRCHVK
9.33939e+17,91098776,II Parioli/Nomentano,41.92331615,12.48581789,Entire home/apt,91,1,29,2025-09-09,1.17,1,339,16,It058091C2TN7LNBT8
9.38971e+17,526670068,V Prenestino/Centocelle,41.8981257,12.56427317,Entire home/apt,91,2,34,2025-06-29,1.58,1,249,10,IT058091C2SS6VQWP3
9.40439e+17,55155461,I Centro Storico,41.8941014,12.4638314,Entire home/apt,91,2,15,2025-08-04,0.6,63,233,7,IT058091C2BGQ375JN
9.68107e+17,474665626,VII San Giovanni/Cinecitt,41.8701098,12.5293771,Entire home/apt,91,2,32,2025-07-02,1.33,2,304,15,IT058091B4OAQJEMQS
9.8987e+17,16935153,XV Cassia/Flaminia,41.96817,12.43548,Entire home/apt,91,3,11,2025-05-23,0.48,2,341,3,IT058091C2Y3E8277M
1.00004e+18,131267316,I Centro Storico,41.89835127,12.50378538,Private room,91,2,115,2025-09-09,4.91,5,58,57,IT058091B4YKF6A63U
1.01781e+18,711817,XI Arvalia/Portuense,41.86907273,12.46841675,Entire home/apt,91,2,51,2025-07-17,2.87,2,138,31,IT058091C2G9OQUFEZ
1.02405e+18,546202097,VII San Giovanni/Cinecitt,41.8673673,12.5307203,Private room,91,1,17,2025-09-14,0.96,3,290,11,IT058091B48K228R34
1.03246e+18,67213056,VII San Giovanni/Cinecitt,41.862149,12.5521465,Entire home/apt,91,2,3,2024-05-14,0.14,1,331,0,IT058091C2LNJ39T27
1.04056e+18,51447266,VII San Giovanni/Cinecitt,41.88842,12.52109,Entire home/apt,91,1,74,2025-08-29,3.71,17,188,52,IT058091C2FINHRUB7
1.04492e+18,550674993,XIII Aurelia,41.8964682,12.4523659,Entire home/apt,91,1,70,2025-08-20,3.88,1,36,42,IT058091C2NFXEDN4Z
1.05487e+18,103208302,I Centro Storico,41.90751868,12.45975874,Private room,91,3,43,2025-08-14,2.42,2,244,19,IT058091C2O48FEPYU
1.08408e+18,145363839,V Prenestino/Centocelle,41.88834665,12.56953074,Entire home/apt,91,2,18,2025-06-25,1.02,1,249,10,IT058091C28R7H93LD
1.08424e+18,50829792,IV Tiburtina,41.91143,12.56644,Entire home/apt,91,2,94,2025-09-11,5.5,1,148,64,IT058091C28UNYP4A6
1.09064e+18,444300884,II Parioli/Nomentano,41.895527,12.5143636,Entire home/apt,91,1,92,2025-08-24,5.07,5,182,59,IT058091C2VEB9X364
1.09928e+18,563919918,VI Roma delle Torri,41.87012297,12.60013909,Entire home/apt,91,1,29,2025-06-18,1.6,1,70,16,IT058091C2HKOKHZNN
1.09595e+18,67002734,I Centro Storico,41.90604,12.49960296,Private room,91,1,131,2025-08-30,7.26,13,260,92,IT058091C2DKY7T3XX
1.10036e+18,564210339,XIV Monte Mario,41.9252,12.41732,Entire home/apt,91,1,0,,,1,269,0,IT058091C2AWFK6BDV
1.10343e+18,39274956,V Prenestino/Centocelle,41.8885443,12.5268225,Entire home/apt,91,3,25,2025-06-23,1.4,1,143,15,IT058091C2IEL2KVHF
1.11284e+18,1321415,V Prenestino/Centocelle,41.88919928,12.52966949,Entire home/apt,91,5,1,2024-05-04,0.06,1,13,0,IT058091C2VUDSITHL
1.11539e+18,31386593,II Parioli/Nomentano,41.8956844,12.513669,Entire home/apt,91,1,49,2025-09-06,2.72,2,103,35,IT058091C26575UOV9
1.11594e+18,96122546,XII Monte Verde,41.87861368,12.46067444,Entire home/apt,91,1,47,2025-07-13,2.78,195,151,24,IT058091C2V4R2843U
1.12666e+18,154933587,V Prenestino/Centocelle,41.8789645,12.5436292,Entire home/apt,91,1,32,2025-08-28,2.27,1,330,27,IT058091C2W622HWVL
1.13043e+18,571010981,XII Monte Verde,41.8615603,12.4437647,Entire home/apt,91,2,15,2025-08-25,0.89,1,134,5,IT058091C272DYG5HI
1.13117e+18,59783428,VIII Appia Antica,41.86225,12.48992,Entire home/apt,91,2,42,2025-08-03,2.48,1,328,22,IT058091B42YFO7LZO
1.13673e+18,563364160,XIII Aurelia,41.89883927,12.42924877,Entire home/apt,91,2,89,2025-09-14,5.28,2,114,58,IT058091C2G2UCR45I
1.13487e+18,572306136,XIII Aurelia,41.89735,12.41343,Entire home/apt,91,2,38,2025-09-12,2.25,1,142,24,IT058091C2X8M6UCIS
1.13993e+18,220004566,V Prenestino/Centocelle,41.88428255,12.54050814,Entire home/apt,91,1,37,2025-05-18,2.19,1,318,17,IT058091C24AQ5ZQEO
1.14254e+18,569741731,XIII Aurelia,41.89830696,12.42972471,Private room,91,2,7,2025-06-26,0.47,5,259,4,IT058091B4V5W8HPLL
1.14646e+18,566036560,XIV Monte Mario,41.91262117,12.43976254,Entire home/apt,91,2,11,2025-09-13,0.67,1,351,5,IT058091C2R8Q76S35
1.16656e+18,579992091,VIII Appia Antica,41.86662413,12.49969877,Entire home/apt,91,2,32,2025-07-31,2.06,1,324,22,IT058091C2QA42IVAU
1.16467e+18,475068184,XIII Aurelia,41.895472,12.4298195,Entire home/apt,91,2,3,2025-09-09,0.21,23,259,2,IT058091C2EKLN9EGB
1.16511e+18,58833117,VII San Giovanni/Cinecitt,41.8833117,12.5153772,Entire home/apt,91,1,51,2025-08-28,3.33,13,178,40,IT058091C2CV776W25
1.17764e+18,418865572,XIV Monte Mario,41.9065658,12.4107046,Entire home/apt,91,1,47,2025-09-14,3.12,4,334,35,IT058091C2TJU22W23
1.18455e+18,277945950,XIV Monte Mario,41.91563,12.43534,Entire home/apt,91,2,33,2025-09-08,2.31,1,210,29,IT058091C2N53ZDKW2
1.18172e+18,492285592,I Centro Storico,41.9091516,12.4541232,Private room,91,1,4,2024-09-10,0.29,6,306,0,IT088006C1TEW2Y3PE
1.18686e+18,35964672,II Parioli/Nomentano,41.91289105,12.51577615,Entire home/apt,91,4,19,2025-09-14,1.34,5,326,15,IT058091C2BU26PPOU
1.18695e+18,585661242,III Monte Sacro,41.9490613,12.5234771,Entire home/apt,91,1,3,2024-09-22,0.24,1,139,2,IT058091C2TNPPW4CD
1.19753e+18,588754390,XIII Aurelia,41.89364,12.4521306,Entire home/apt,91,2,15,2025-06-02,1.05,1,293,13,IT058091C2RS2HRA38
1.20913e+18,592045365,VII San Giovanni/Cinecitt,41.8841149,12.5229324,Entire home/apt,91,1,44,2025-09-07,3.45,1,308,42,IT058091C2227QVZ2R
1.21536e+18,96020004,X Ostia/Acilia,41.7350913,12.2601943,Entire home/apt,91,1,14,2025-08-29,1.11,6,180,13,IT058091C2YAUERMOW
1.21756e+18,35964672,II Parioli/Nomentano,41.91151,12.51989,Private room,91,3,14,2025-09-04,1.25,5,316,14,it058091c2bu26ppou
1.22367e+18,148325146,XII Monte Verde,41.87373,12.44586,Entire home/apt,91,2,57,2025-08-07,4.97,2,281,57,IT058091C26LSD3SYP
1.23462e+18,599064430,VIII Appia Antica,41.8738192,12.4799222,Entire home/apt,91,2,51,2025-09-14,4.12,1,132,50,IT058091C2DZMTS2IL
1.25074e+18,653304564,X Ostia/Acilia,41.7360902,12.2834628,Entire home/apt,91,2,3,2025-08-09,0.56,1,144,3,IT058091C2M3PDWLIE
1.25881e+18,576957190,IV Tiburtina,41.9156291,12.5553429,Private room,91,2,0,,,2,225,0,IT058091C24D3T2BFM
1.2668e+18,1565283,II Parioli/Nomentano,41.93173,12.51975,Entire home/apt,91,2,4,2025-07-10,0.39,55,0,4,IT058091C2SNGSEZBD
1.27757e+18,31499851,I Centro Storico,41.87996,12.47311,Private room,91,2,35,2025-08-20,3.43,2,345,35,IT058091C2UXGK6Q82
1.28347e+18,46859349,XIII Aurelia,41.90245646,12.42268726,Entire home/apt,91,1,18,2025-08-28,2.13,1,105,18,IT058091C2VQ6FVMOH
1.28489e+18,661042668,VII San Giovanni/Cinecitt,41.870072,12.5310164,Entire home/apt,91,2,15,2025-09-11,1.55,1,291,15,IT058091B4CMKSBN69
1.29075e+18,662362196,VII San Giovanni/Cinecitt,41.8592589,12.56200415,Entire home/apt,91,1,10,2025-08-27,1.23,2,30,10,IT058091C2C4D5MNB6
1.28913e+18,540023705,XV Cassia/Flaminia,41.94207364,12.4695734,Entire home/apt,91,1,10,2025-09-11,2.52,1,361,10,IT058091C2IUZP8UTX
1.31033e+18,656122363,VII San Giovanni/Cinecitt,41.87249,12.52925,Entire home/apt,91,4,10,2025-08-12,1.17,1,238,10,IT058091C2M45C77Q2
1.31241e+18,281908319,V Prenestino/Centocelle,41.8776922,12.5704984,Entire home/apt,91,2,5,2025-09-13,1.15,9,330,5,IT058091C2ZNAJSOGU
1.31302e+18,665179878,XII Monte Verde,41.871983,12.4519233,Entire home/apt,91,1,23,2025-09-07,3.54,2,29,23,IT058091B4W49MRBXJ
1.31749e+18,16199430,XV Cassia/Flaminia,41.9400984,12.4588773,Entire home/apt,91,2,10,2025-08-12,1.19,1,355,10,IT058091C2IAZAR34Q
1.32265e+18,669556270,II Parioli/Nomentano,41.92932,12.52374,Entire home/apt,91,3,2,2025-08-02,0.54,1,339,2,IT058091C2STXXO9GX
1.32467e+18,120067852,I Centro Storico,41.90643,12.44438,Entire home/apt,91,2,34,2025-08-25,4.05,1,136,34,IT058091C2492U5N8F
1.32831e+18,1029076,X Ostia/Acilia,41.73411,12.26899,Entire home/apt,91,5,1,2025-07-29,0.61,1,331,1,IT058091C2ZCEO5Z8J
1.32676e+18,670699600,II Parioli/Nomentano,41.92809357,12.479764,Entire home/apt,91,3,8,2025-07-14,1.17,1,53,8,IT058091C2WFXACRF8
1.33024e+18,651234156,I Centro Storico,41.8954716,12.4990741,Private room,91,2,37,2025-08-27,5.63,4,316,37,it058091c2wt6fyqe9
1.34647e+18,431088980,I Centro Storico,41.89507383,12.50493651,Private room,91,3,18,2025-09-12,2.93,1,226,18,IT058091C29APVAPPY
1.35021e+18,674848910,XIV Monte Mario,41.92103303,12.44023968,Entire home/apt,91,2,0,,,1,163,0,IT058091C2UL2BBRP6
1.34861e+18,60211675,XIII Aurelia,41.895016,12.4519139,Entire home/apt,91,1,3,2025-06-16,0.71,9,332,3,IT058091C2VDP544NX
1.35082e+18,11931521,XV Cassia/Flaminia,41.9437856,12.4698642,Entire home/apt,91,1,11,2025-09-07,2.89,2,138,11,IT058091C2V4XXEOZJ
1.35721e+18,678949372,XII Monte Verde,41.874889,12.457933,Private room,91,1,1,2025-04-19,0.2,4,326,1,IT058091B4KXKELGT5
1.35854e+18,679310675,II Parioli/Nomentano,41.91035,12.51837,Entire home/apt,91,2,8,2025-06-28,1.26,1,233,8,IT058091C2VUQZBMHF
1.36184e+18,552172617,I Centro Storico,41.87294435,12.48977192,Private room,91,1,17,2025-08-04,2.58,12,330,17,IT058091C2GNLDMHTC
1.36455e+18,6768996,VIII Appia Antica,41.87005993,12.49002736,Entire home/apt,91,2,23,2025-09-09,4.42,1,94,23,IT058091C2BSYLRG3T
1.36954e+18,682332091,XIV Monte Mario,41.9188849,12.4454643,Entire home/apt,91,2,6,2025-08-03,1.29,1,343,6,IT058091C2VV85NWFR
1.37626e+18,586061899,I Centro Storico,41.9055459,12.4731018,Entire home/apt,91,1,18,2025-09-10,4,16,143,18,IT058091C2CN5EOA5X
1.38725e+18,686883247,I Centro Storico,41.9116893,12.449358,Entire home/apt,91,1,12,2025-08-19,2.45,1,328,12,IT058091C29NT46WLC
1.3898e+18,687534364,III Monte Sacro,41.93632,12.52773,Entire home/apt,91,2,4,2025-05-16,0.85,1,39,4,IT058091C2K2WJ85FH
1.40066e+18,272002545,VII San Giovanni/Cinecitt,41.8642128,12.5433629,Entire home/apt,91,1,4,2025-08-26,1.3,71,340,4,IT058091C2XMNJBYC7
1.40374e+18,691026652,VII San Giovanni/Cinecitt,41.86006351,12.55870295,Entire home/apt,91,1,7,2025-09-13,1.56,1,331,7,IT058091C26FLN4O7I
1.41724e+18,474166965,III Monte Sacro,41.938238,12.5286113,Entire home/apt,91,1,1,2025-06-15,0.32,19,134,1,IT058091C2HNPLCUNS
1.42519e+18,696536179,XIII Aurelia,41.8964379,12.4381924,Entire home/apt,91,2,2,2025-06-24,0.56,1,334,2,IT058091C2QNHEYKW2
1.42254e+18,695883769,VIII Appia Antica,41.8576259,12.4816799,Private room,91,1,5,2025-07-02,1.44,2,35,5,IT058091C1ZQPJAVOY
1.43093e+18,96122546,II Parioli/Nomentano,41.9253515,12.4636007,Entire home/apt,91,1,5,2025-08-17,1.6,195,234,5,IT058091C2N5N34Y64
1.44717e+18,363127510,I Centro Storico,41.9068692,12.445185,Entire home/apt,91,2,6,2025-09-04,2.17,1,220,6,IT058091C2LSNDAOE5
1.45798e+18,96122546,VII San Giovanni/Cinecitt,41.8815069,12.5108867,Entire home/apt,91,1,0,,,195,314,0,IT058091C2A9VRB957
1.45867e+18,18123787,VII San Giovanni/Cinecitt,41.87824,12.50769,Entire home/apt,91,2,3,2025-09-12,1.76,1,231,3,IT058091C2IAUGJ4GB
1.46006e+18,298056576,VII San Giovanni/Cinecitt,41.8822632,12.5025141,Entire home/apt,91,1,2,2025-09-09,2,2,297,2,IT058091C2T47Y3B6Z
1.46729e+18,35142184,I Centro Storico,41.90795,12.44446,Private room,91,2,0,,,51,174,0,IT058091B4VSMMJXX4
1.47528e+18,710118916,IX Eur,41.8064823,12.4635159,Entire home/apt,91,1,1,2025-08-24,1,1,358,1,IT058091C2EGMXEU8T
1.48172e+18,1402935,I Centro Storico,41.88095294,12.47653194,Entire home/apt,91,2,0,,,1,18,0,IT058091C2YBZEY8I4
1.49346e+18,14358118,V Prenestino/Centocelle,41.8925456,12.5498457,Entire home/apt,91,1,0,,,1,332,0,IT058091C2ZLBRRINC
1.50374e+18,218740019,XIII Aurelia,41.89122351,12.43380998,Entire home/apt,91,2,0,,,3,40,0,IT058091C2Z7IX4T9H
192711,933729,VII San Giovanni/Cinecitt,41.86925125,12.52786636,Entire home/apt,90,5,52,2024-09-04,0.31,1,46,0,IT058091C2T8ZBYTDN
231116,1208472,I Centro Storico,41.90554,12.49993,Entire home/apt,90,3,383,2025-09-11,2.27,1,99,47,IT058091C2M4USM77H
262313,1376239,I Centro Storico,41.89521,12.50603,Private room,90,1,283,2025-07-12,1.7,1,53,27,IT058091C12D9IFWUX
139330,679555,V Prenestino/Centocelle,41.88142,12.54422,Private room,90,2,27,2024-05-09,0.25,4,11,0,IT058091C1YEA7SFCX
322298,1650524,XV Cassia/Flaminia,41.94347,12.44008,Private room,90,2,25,2025-06-01,0.17,3,362,1,IT058091C1R7FXM5UX
866666,4452135,VII San Giovanni/Cinecitt,41.88578,12.51438,Private room,90,2,313,2025-09-12,2.45,3,322,33,IT058091C1SQONWCCO
780791,3015293,I Centro Storico,41.89571,12.49929,Entire home/apt,90,3,247,2025-08-27,1.65,1,219,19,IT058091C2GU4RENF6
998427,4780758,I Centro Storico,41.8903,12.46801,Entire home/apt,90,3,455,2025-09-12,3.05,2,186,55,IT058091C2OQ98K7XM
1357322,6419682,XII Monte Verde,41.87056,12.45105,Entire home/apt,90,4,261,2024-10-28,1.76,1,217,1,IT058091C2XKEPQSFW
1054445,5510978,I Centro Storico,41.90818,12.4963,Private room,90,1,119,2025-09-09,0.79,3,148,17,IT058091B49EJIAQK2
1807733,9474205,XII Monte Verde,41.87723832,12.45078718,Entire home/apt,90,2,73,2025-09-08,0.5,1,97,16,IT075023B400043673
1822289,9533113,VII San Giovanni/Cinecitt,41.87845,12.50753,Entire home/apt,90,2,26,2017-07-05,0.18,1,314,0,IT058091C2FFKXO2LJ
1724948,9090695,XIII Aurelia,41.895088,12.45372,Entire home/apt,90,2,151,2025-08-05,1.17,1,276,6,IT058091C2IIVL9G2U
2090019,10579877,V Prenestino/Centocelle,41.89457,12.56556,Entire home/apt,90,4,81,2024-10-23,0.58,1,343,2,IT058091C25Q6YV2Y6
3637784,8670068,VI Roma delle Torri,41.86154,12.62198,Private room,90,1,9,2019-11-03,0.08,5,148,0,IT058091C25Y6BYZSC
4193034,21440812,I Centro Storico,41.90186,12.50585,Private room,90,1,221,2025-07-07,1.74,6,96,8,IT058091B4YFF9MFT3
4219874,21440812,I Centro Storico,41.90197,12.50576,Private room,90,1,162,2025-06-29,1.27,6,56,3,IT058091B4YFF9MFT3
4220189,21440812,I Centro Storico,41.90199,12.50583,Private room,90,1,51,2024-09-30,0.4,6,60,2,IT058091B4YFFMFT3
4220539,21440812,I Centro Storico,41.90199,12.50587,Private room,90,1,38,2025-04-22,0.3,6,147,2,IT058091B4YFF9MFT3
4262426,9971823,III Monte Sacro,41.94101,12.55212,Entire home/apt,90,3,74,2025-08-02,0.58,1,301,5,IT058091C2J98ZBO2N
4480304,2912487,I Centro Storico,41.904732,12.458885,Private room,90,2,523,2025-09-08,3.97,1,257,87,IT058091C2Q3B6TENT
4791227,24694767,V Prenestino/Centocelle,41.887917,12.524994,Entire home/apt,90,1,169,2025-09-07,1.37,1,115,20,IT058091C28KYYP6HI
4983023,2298120,XIII Aurelia,41.89986,12.43088,Entire home/apt,90,3,25,2025-06-09,0.2,1,318,3,it058091C2TTCMS2E4
5139932,2544960,I Centro Storico,41.91037,12.45925,Entire home/apt,90,4,292,2025-08-23,2.28,2,38,38,IT058091B4B8R5OKT6
5346587,19701843,VII San Giovanni/Cinecitt,41.87903,12.50945,Entire home/apt,90,3,33,2024-08-01,0.28,1,330,0,IT058091C2JFPPNA2B
5429145,28159302,II Parioli/Nomentano,41.93248,12.47327,Entire home/apt,90,2,60,2025-09-14,2.65,1,312,33,IT058091C2N6DWRLJD
5496418,28505711,III Monte Sacro,41.93444,12.53078,Private room,90,1,0,,,11,364,0,IT058091B4LP7YNKK
5674578,29424433,XII Monte Verde,41.87384,12.44877,Entire home/apt,90,1,46,2025-06-18,0.36,1,253,17,IT058091C2CFE8PFE2
6030006,14805928,VII San Giovanni/Cinecitt,41.88047,12.51165,Entire home/apt,90,3,330,2025-08-04,2.61,1,224,24,IT058091C2U488YM2A
6205277,29308943,I Centro Storico,41.89018,12.50024,Private room,90,2,10,2025-09-14,0.08,1,139,1,"I applied for a CIN, but havent received it yet"
7557388,39613387,VII San Giovanni/Cinecitt,41.87953,12.52011,Entire home/apt,90,6,439,2025-09-09,3.59,2,129,39,IT058091C2WHDM2QGM
8075753,39996091,V Prenestino/Centocelle,41.88506,12.54053,Private room,90,1,1,2015-09-21,0.01,4,165,0,IT058091C1DP8B2OU5
8139867,23290864,III Monte Sacro,41.93869297,12.52881935,Entire home/apt,90,1,34,2025-07-13,2.1,1,324,22,IT058091C2QSM75QLY
8199994,6985845,I Centro Storico,41.87537,12.48729,Entire home/apt,90,3,185,2025-08-22,1.53,2,295,24,IT058091C2U8PIB7VW
7653833,40169898,XIII Aurelia,41.89565,12.45004,Entire home/apt,90,1,543,2025-09-13,4.42,1,281,56,IT058091C2SQTX6P5M
8246798,24897234,III Monte Sacro,41.93838,12.52681,Entire home/apt,90,3,155,2025-07-30,1.31,1,147,15,IT058091C2HFVWH9Y6
8781114,45999984,V Prenestino/Centocelle,41.88532257,12.53652382,Entire home/apt,90,3,142,2025-05-12,1.29,2,260,5,IT058091C2D6FN8ISX
8900135,33122172,XII Monte Verde,41.87814,12.46348,Entire home/apt,90,3,149,2025-07-29,1.29,1,93,24,IT058091C2BSNB54UX
8914489,46622066,I Centro Storico,41.9154,12.45856,Entire home/apt,90,3,236,2025-08-24,2.15,2,0,34,IT058091B4WAYAMIOE
9125239,47539346,I Centro Storico,41.8941,12.50792,Private room,90,7,5,2016-09-20,0.04,4,318,0,IT058091B4AHDT4V5M
9167349,47712657,XIII Aurelia,41.90202,12.42847,Entire home/apt,90,3,141,2025-07-31,1.23,1,305,9,IT058091C2GKZZXPMV
9674027,4378552,I Centro Storico,41.90901947,12.45963573,Private room,90,2,48,2025-07-27,0.53,2,79,21,it058091c1ck8ilbqd
9700193,50092040,I Centro Storico,41.90098,12.46721,Entire home/apt,90,1,59,2025-08-22,0.84,2,320,40,IT058091C2KOAYSGIG
9720050,45021810,VII San Giovanni/Cinecitt,41.87695,12.50919,Entire home/apt,90,3,133,2025-06-20,1.13,2,11,22,IT058091C2UL8PML2Q
9725422,50193532,VIII Appia Antica,41.87566,12.48091,Entire home/apt,90,2,292,2025-08-27,2.48,1,341,23,IT056049C2MPKHZD3X
10069114,51667859,XIII Aurelia,41.89493938,12.45370155,Entire home/apt,90,4,435,2025-09-11,3.73,1,173,23,IT058091C2PHKW6G
10728347,55367675,XIII Aurelia,41.89602,12.44492,Private room,90,1,6,2024-05-14,0.05,3,50,0,IT058091C19RCEKCZJ
11500866,58861247,IX Eur,41.82442,12.49161,Hotel room,90,1,44,2025-06-16,0.38,2,300,11,IT058091C1BJI6PO6E
11160931,58045950,I Centro Storico,41.89343,12.51148,Entire home/apt,90,4,478,2025-09-13,4.14,2,312,34,IT058091C28FS76QW8
11273020,58861247,IX Eur,41.82412,12.49123,Private room,90,1,24,2025-05-29,0.21,2,310,5,IT058091C1BJI6PO6E
11276383,53175083,I Centro Storico,41.87919,12.47703,Entire home/apt,90,7,81,2025-07-07,0.7,1,244,12,IT058091C2UDCVC95J
11331877,57887325,V Prenestino/Centocelle,41.88876,12.53516,Private room,90,2,185,2025-06-02,1.61,3,341,10,IT058091C15YZXEW4F
11332668,57887325,V Prenestino/Centocelle,41.88933,12.53595,Private room,90,2,176,2025-06-15,1.53,3,339,11,IT058091C15YZXEW4F
11334050,57887325,V Prenestino/Centocelle,41.88797,12.53405,Private room,90,2,42,2024-10-05,0.37,3,317,1,IT058091C15YZXEW4F
11811544,45299059,I Centro Storico,41.89205,12.50605,Private room,90,2,107,2025-08-27,0.93,2,11,23,IT058091C1C2KKRGPM
12213674,41912456,II Parioli/Nomentano,41.929,12.52107,Private room,90,2,255,2025-07-28,2.22,1,44,24,IT058091C1NM2FZRSZ
12003458,58045950,I Centro Storico,41.89342,12.51155,Entire home/apt,90,4,408,2025-09-03,3.57,2,301,43,IT058091C28FS76QW8
13039963,72113405,III Monte Sacro,41.94094,12.52694,Entire home/apt,90,2,265,2025-09-08,2.34,1,316,58,IT058091C2FMZZLRTT
13068409,775801,VII San Giovanni/Cinecitt,41.86878,12.52874,Entire home/apt,90,2,70,2025-09-10,3.08,1,226,31,IT058091C2E5AP9T6A
13179926,24681696,I Centro Storico,41.8964,12.50284,Entire home/apt,90,2,581,2025-09-14,5.16,5,168,77,IT058091C2GR8DMXIV
12807043,2544960,I Centro Storico,41.91016,12.46067,Entire home/apt,90,4,255,2025-09-08,2.26,2,30,40,IT058091B4B8R5OKT6
13512263,27594933,IV Tiburtina,41.90817,12.53818,Private room,90,2,21,2024-05-23,0.19,5,311,0,IT058091B4UQBNOVT7
